id,Никнейм,Цена хэд,Цена халф,Цена фулл,"Время, скетч","Время, лайн","Время, рендер","Время, общение с заказчиком",Количество бесплатных правок,Дедлайн,Скидки/доплаты,Основная платформа,Заказов за месяц (в среднем)
748,Модный,1110,5118,10808,4,8,16,48,1,169,,VKontakte,2
749,Немодный,185,8671,15276,5,15,30,90,2,41,,VKontakte,10
750,Актуальный,690,1906,9452,3,3,9,27,1,258,,VKontakte,5
751,Устаревший,4740,9255,17716,5,10,10,10,3,271,,VKontakte,5
752,Современный,2450,7410,9440,4,4,12,24,0,258,,VKontakte,7
753,Древний,205,7755,9302,4,12,12,24,1,78,,VKontakte,9
754,Будущий,1470,2651,9138,0,0,0,0,4,362,,VKontakte,5
755,Прошлый,4675,7567,12506,5,5,15,45,0,182,,VKontakte,9
756,Настоящий,430,2801,4806,5,15,15,15,2,320,,VKontakte,6
757,Успешный,2500,9112,16312,5,10,30,30,2,26,,VKontakte,7
758,Неуспешный,485,9448,12538,5,15,45,45,4,74,,VKontakte,0
759,Богатый,4540,6030,8027,2,6,6,18,3,233,,VKontakte,6
760,Бедный,44,8502,14593,5,5,10,10,2,296,,VKontakte,10
761,Счастливый,4825,8364,13919,2,2,2,4,3,108,,VKontakte,8
762,Несчастливый,2650,10632,15037,4,4,12,36,0,19,,VKontakte,7
763,Здоровый,1560,5446,7735,4,8,8,24,0,184,,VKontakte,3
764,Больной,1030,9680,18579,1,2,4,8,0,333,,VKontakte,6
765,Живой,3760,9211,16039,5,5,10,10,1,234,,VKontakte,9
766,Мертвый,640,5122,7604,4,8,24,48,3,359,,VKontakte,3
767,Спящий,4483,12163,18845,3,3,9,9,4,166,,VKontakte,12
768,Бодрствующий,1120,10075,16358,4,4,8,24,3,134,,VKontakte,9
769,Голодный,190,8289,11053,5,10,10,20,5,59,,VKontakte,10
770,Сытый,700,4938,10413,3,3,6,12,4,297,,VKontakte,2
771,Жаждущий,4720,12510,21339,3,9,9,27,0,141,,VKontakte,12
772,Выпивший,2460,6945,14841,4,8,24,72,2,300,,VKontakte,3
773,Уставший,210,2031,10741,4,12,36,36,0,295,,VKontakte,8
774,Отдохнувший,1480,8404,14822,4,12,24,24,4,201,,VKontakte,0
775,Занятой,4680,13171,17365,5,15,30,60,2,309,,VKontakte,11
776,Свободный,440,6453,11614,1,3,9,9,2,362,,VKontakte,8
777,Женатый,2510,4660,12477,4,12,24,48,4,108,,VKontakte,12
778,Холостой,490,5040,7777,3,9,18,36,4,257,,VKontakte,3
779,Мужчина,4530,13280,15472,4,4,4,8,2,200,,VKontakte,6
780,Женщина,46,8641,12055,3,3,6,12,2,173,,VKontakte,2
781,Парень,4820,7444,11824,1,3,9,9,1,82,,VKontakte,0
782,Девушка,2660,9367,13847,2,4,12,24,2,334,,VKontakte,4
783,Мальчик,1570,8581,15356,3,6,6,18,5,101,,VKontakte,1
784,Девочка,1040,2793,10736,3,3,6,6,0,236,,VKontakte,11
785,Ребенок,3770,8926,11986,3,9,27,81,4,164,,VKontakte,4
786,Взрослый,630,8555,12882,3,6,18,54,3,233,,VKontakte,0
787,Старик,4493,7993,15750,5,10,30,30,0,210,,VKontakte,2
788,Старушка,1130,5555,14498,4,12,24,24,1,27,,VKontakte,2
789,Друг,195,3476,8342,4,12,36,72,2,137,,VKontakte,2
790,Враг,710,1989,9874,2,4,4,8,1,31,,VKontakte,12
791,Товарищ,4700,12924,15293,1,2,2,6,4,195,,VKontakte,5
792,Коллега,2470,6244,10126,4,4,4,12,4,200,,VKontakte,11
793,Начальник,215,8102,9167,4,12,24,72,3,341,,VKontakte,10
794,Подчиненный,1490,4940,11288,3,3,6,18,1,215,,VKontakte,2
795,Учитель,4685,11918,19886,0,0,0,0,1,237,,VKontakte,5
796,Ученик,450,1677,9235,0,0,0,0,3,46,,Telegram,11
797,Родитель,2520,4048,8831,2,2,2,6,3,326,,Telegram,6
798,Ребенок,495,6226,13770,4,4,4,8,3,126,,Telegram,7
799,Брат,4520,6875,11390,0,0,0,0,0,146,,Telegram,3
800,Сестра,47,1545,7655,1,3,6,6,3,192,,Telegram,7
801,Сын,4815,11008,13835,0,0,0,0,1,256,,Telegram,0
802,Дочь,2670,5778,11234,0,0,0,0,4,125,,Telegram,12
803,Дедушка,1580,6062,13489,2,6,12,12,0,361,,Telegram,1
804,Бабушка,1050,2110,9641,4,8,24,72,3,131,,Telegram,2
805,Внук,3780,6151,7564,0,0,0,0,4,192,,Telegram,10
806,Внучка,620,3917,10670,1,1,2,6,5,73,,Telegram,4
807,Дядя,4503,8122,9641,4,12,12,24,2,160,,Telegram,1
808,Тетя,1140,2627,10339,2,6,6,6,1,291,,Telegram,12
809,Племянник,200,4781,11494,1,2,6,6,2,179,,Telegram,12
810,Племянница,720,4447,5902,1,1,2,6,0,107,,Telegram,5
811,Кузен,4680,8990,10282,0,0,0,0,1,197,,Telegram,2
812,Кузина,2480,8763,12584,0,0,0,0,3,210,,Telegram,5
813,Сосед,220,4182,12957,3,6,6,6,2,325,,Telegram,0
814,Незнакомец,1500,4277,12035,4,4,8,8,0,222,,Telegram,12
815,Гость,4690,7347,8798,5,15,15,15,4,115,,Telegram,4
816,Хозяин,460,1689,3520,1,2,2,2,3,359,,Telegram,9
817,Рабочий,2530,6875,8034,4,8,24,48,1,339,,Telegram,10
818,Служащий,500,6624,12794,4,12,24,72,2,108,,Telegram,9
819,Бизнесмен,4510,7576,12077,5,10,30,60,5,88,,Telegram,3
820,Предприниматель,48,4085,6325,2,4,4,12,2,283,,Telegram,9
821,Фрилансер,4810,9001,17708,4,12,36,36,4,225,,Telegram,10
822,Самозанятый,2680,6586,8087,2,6,6,12,2,232,,Telegram,11
823,Безработный,1590,6536,10024,2,2,2,2,2,150,,Telegram,1
824,Пенсионер,1060,8017,15600,0,0,0,0,1,88,,Telegram,2
825,Студент,3790,4848,9019,5,10,10,30,2,147,,Telegram,2
826,Школьник,610,6069,10946,3,3,6,18,2,238,,Telegram,3
827,Путешественник,4513,8525,13883,4,4,8,16,0,318,,Telegram,1
828,Турист,1150,3425,4472,5,10,30,90,0,18,,Telegram,8
829,Альпинист,205,5974,13012,0,0,0,0,1,326,,Telegram,1
830,Дайвер,730,2432,6250,4,12,24,48,2,355,,Telegram,1
831,Серфер,4660,6110,14241,2,2,2,6,2,103,,Telegram,0
832,Скейтбордист,2490,5502,11043,3,6,18,18,2,183,,Telegram,3
833,Велосипедист,225,2419,9064,4,12,12,36,2,249,,Telegram,8
834,Бегун,1510,6350,8939,4,8,8,16,3,303,,Telegram,3
835,Пловец,4695,9776,14799,2,2,6,18,5,128,,Telegram,0
836,Лыжник,470,2323,5115,0,0,0,0,1,331,,Telegram,3
837,Сноубордист,2540,10130,14950,1,1,2,2,2,287,,Telegram,10
838,Фигурист,505,3338,10708,1,1,1,3,3,256,,Telegram,6
839,Футболист,4500,12317,17157,1,1,2,6,0,167,,Telegram,1
840,Баскетболист,49,6350,14960,4,4,4,8,0,227,,Telegram,2
841,Волейболист,4805,10475,17014,2,6,6,12,5,79,,Telegram,9
842,Хоккеист,2690,4894,6352,1,2,2,6,4,178,,Telegram,8
843,Теннисист,1600,5664,8086,2,4,8,16,5,168,,Telegram,8
844,Боксер,1070,8284,11427,5,5,10,10,5,166,,Telegram,0
845,Борец,3800,7935,16638,5,10,20,40,1,318,,Telegram,6
846,Каратист,600,5621,14213,2,2,2,6,3,134,,Telegram,10
847,Дзюдоист,4523,10896,16503,2,2,2,4,4,206,,Telegram,11
848,Айкидоист,1160,6507,14536,2,4,4,12,2,200,,Telegram,9
849,Кунгфуист,210,2282,5227,3,3,3,9,4,59,,Telegram,7
850,Шахматист,740,7247,12836,4,8,8,24,1,295,,Telegram,5
851,Шашист,4640,13143,15260,4,12,36,36,2,27,,Telegram,11
852,Покерист,2500,6711,8238,5,10,30,90,0,336,,Telegram,12
853,Гитарист,230,8964,15412,0,0,0,0,5,327,,Telegram,12
854,Басист,1520,6042,12980,5,15,15,30,3,66,,Telegram,5
855,Барабанщик,4700,7926,10929,5,10,30,60,2,273,,Telegram,7
856,Клавишник,480,1986,10307,3,9,18,18,5,277,,Telegram,9
857,Вокалист,2550,3924,8989,3,6,12,12,2,221,,Telegram,11
858,Певец,510,5758,13293,4,12,36,108,0,186,,Telegram,3
859,Музыкант,4490,12047,16710,4,8,24,72,0,348,,Telegram,1
860,Композитор,51,3639,11964,2,6,12,24,2,12,,Telegram,12
861,Поэт,4800,11219,14852,3,9,9,9,3,269,,Telegram,7
862,Писатель,2700,5415,9123,2,6,12,12,0,365,,Telegram,3
863,Журналист,1610,8340,13569,5,5,15,15,4,322,,Telegram,6
864,Репортер,1080,4931,11874,1,2,6,6,4,36,,Telegram,7
865,Актер,3810,10710,11856,4,12,36,72,4,314,,Telegram,4
866,Режиссер,590,7974,16746,4,4,4,8,0,225,,Telegram,7
867,Оператор,4533,5679,10661,5,5,5,10,1,277,,Telegram,1
868,Сценарист,1170,3817,5235,0,0,0,0,4,11,,Telegram,8
869,Художник,215,8417,11992,1,2,2,6,3,214,,Telegram,7
870,Скульптор,750,9578,15308,4,4,12,12,1,145,,Telegram,2
871,Архитектор,4620,12238,18942,1,3,3,3,3,42,,Telegram,9
872,Дизайнер,2510,9765,18197,3,3,9,18,1,48,,Telegram,4
873,Модельер,235,5570,7965,4,12,36,108,2,107,,Telegram,6
874,Парикмахер,1530,9148,17564,2,2,4,4,0,59,,Telegram,6
875,Стилист,4705,12348,14646,3,9,27,81,0,297,,Telegram,2
876,Визажист,490,8137,11026,5,5,5,5,4,83,,Telegram,11
877,Фотограф,2560,7074,13565,1,3,9,18,1,151,,Telegram,7
878,Повар,515,6340,7524,0,0,0,0,1,243,,Telegram,9
879,Кондитер,4480,7548,10262,4,4,4,8,5,193,,Telegram,8
880,Официант,52,1283,6109,3,3,9,18,2,42,,Telegram,5
881,Бармен,4795,8349,15249,0,0,0,0,1,137,,Telegram,9
882,Продавец,2710,10863,19337,1,2,2,4,0,120,,Telegram,3
883,Кассир,1620,7000,10145,1,3,3,3,5,290,,Telegram,11
884,Менеджер,1090,6538,15146,1,3,9,18,3,254,,Telegram,7
885,Директор,3820,5434,7375,0,0,0,0,1,339,,Telegram,7
886,Начальник,580,9086,13942,2,4,12,24,2,40,,Telegram,12
887,Босс,4543,9531,16205,4,8,16,16,0,138,,Telegram,5
888,Подчиненный,1180,4209,12349,1,3,6,18,3,360,,Telegram,11
889,Секретарь,220,1276,3876,2,4,8,16,4,31,,Telegram,2
890,Офисный Планктон,760,4645,10556,5,5,5,5,1,236,,Telegram,12
891,Работяга,4600,9879,18872,5,15,30,90,4,225,,Telegram,5
892,Курьер,2520,9472,11003,2,4,4,8,2,362,,Telegram,9
893,Таксист,240,6982,9567,0,0,0,0,4,280,,Telegram,11
894,Водитель,1540,10362,18442,2,2,2,6,2,222,каждому 100 заказчику арт бесплатно,Telegram,4
895,Пилот,4710,11511,18008,1,1,1,2,1,245,,Telegram,8
896,Капитан,500,7036,13712,4,4,4,12,2,350,,Telegram,12
897,Врач,2570,7344,9677,2,4,8,24,4,148,,Telegram,7
898,Медсестра,520,7630,15437,3,9,9,18,5,137,,Telegram,2
899,Санитар,4470,10341,16359,5,5,15,30,4,240,,Telegram,10
900,Пожарный,53,6901,8381,0,0,0,0,2,189,,Telegram,5
901,Полицейский,4790,10577,11848,0,0,0,0,0,139,,Telegram,10
902,Военный,2720,8186,14867,0,0,0,0,3,117,,Telegram,8
903,Священник,1630,6642,13289,4,12,36,72,1,134,,Telegram,4
904,Монах,1100,5610,12566,3,6,18,36,3,249,,Telegram,6
905,Юрист,3830,6885,8867,1,3,9,18,4,299,,Telegram,2
906,Адвокат,570,6318,10205,5,5,15,15,5,328,,Telegram,4
907,Судья,4553,12534,21083,1,1,1,3,4,230,,Telegram,8
908,PaletteKnife,1190,3404,5573,0,0,0,0,5,211,,Telegram,8
909,PaintBrush,225,3500,11002,3,3,9,18,4,22,,Telegram,9
910,CanvasDreamer,770,5524,7701,2,4,4,12,3,47,,Telegram,10
911,SketchYouTube,4580,10424,18788,0,0,0,0,0,174,,Telegram,6
912,ColorTheory,2530,6211,11257,5,10,30,30,1,11,,Telegram,5
913,ArtStroke,245,1831,4592,1,1,1,2,5,49,,Telegram,9
914,InkFlow,1550,8685,17405,0,0,0,0,3,105,,Telegram,12
915,GraphiteSoul,4715,9087,10808,0,0,0,0,4,165,,Telegram,5
916,ShadyYouTubes,510,7011,15284,0,0,0,0,2,194,,Telegram,12
917,HueMaster,2580,7006,8307,5,15,45,90,2,49,,Telegram,12
918,PigmentProse,525,2346,3872,2,4,8,8,4,11,,Telegram,11
919,VarnishVisions,4460,9668,16295,5,15,45,45,2,238,,Telegram,9
920,EaselArtist,54,2296,7363,2,2,4,8,3,42,,Telegram,11
921,CharcoalCharm,4785,6834,15506,1,3,3,9,5,218,,Telegram,6
922,VividPigment,2730,4125,11967,3,6,6,18,1,261,,Telegram,9
923,TheGradient,1640,7263,14135,4,12,24,48,1,332,,Telegram,0
924,PastelPrince,1110,6521,9844,3,3,9,9,5,114,,Telegram,3
925,ArtPixel,3840,8934,13449,2,2,6,6,0,11,,Telegram,8
926,VectorSketch,560,1750,4457,1,1,3,9,1,324,,Telegram,6
927,TheOutYouTube,4563,8868,13233,1,2,6,18,5,110,,Telegram,12
928,MoonlitCanvas,1200,6468,11135,3,6,6,12,4,314,,Telegram,5
929,StarryBrush,230,6504,14660,4,12,24,72,5,312,,Telegram,9
930,NightPalette,780,9229,13333,4,4,8,16,0,338,,Telegram,10
931,SleepingYouTubes,4560,10084,17281,3,6,12,36,1,88,,Telegram,4
932,AutumnSketch,2540,5782,6982,0,0,0,0,3,91,,Telegram,7
933,ColorMelody,250,1594,9171,2,4,12,36,0,303,,Telegram,10
934,WhisperCanvas,1560,3270,6674,3,6,12,24,1,335,,Telegram,7
935,RainOnCanvas,4720,9853,16303,4,12,24,24,3,331,,Telegram,2
936,SunsetPainter,520,4112,9341,4,12,24,48,1,157,,Telegram,10
937,OceanHues,2590,5284,12272,1,3,3,3,4,210,,Telegram,4
938,DreamWeaver,530,7182,9709,5,5,15,45,4,264,,Telegram,4
939,TheColorPoet,4450,11714,12936,0,0,0,0,2,175,,Telegram,4
940,WinterHues,56,6239,14251,2,4,4,8,2,83,,Telegram,12
941,CosmicCanvas,4780,13252,17026,1,1,3,3,2,249,,Telegram,3
942,ForestArtist,2740,11669,19760,0,0,0,0,4,320,,Telegram,3
943,VividDreamer,1650,5834,11849,2,6,12,12,1,248,,Telegram,2
944,CanvasHeart,1120,4794,7404,5,10,30,60,0,357,,Telegram,12
945,SoulPainter,3850,9716,15130,0,0,0,0,2,311,,Telegram,12
946,AuroraArtist,550,7696,13620,2,6,18,54,3,326,,Telegram,1
947,SilentSketch,4573,6276,11871,3,6,12,12,5,243,,Telegram,6
948,ShadowArtist,4933,12061,15191,1,2,2,4,1,123,,Telegram,5
949,MisterCanvas,260,1477,2512,1,1,1,1,5,325,,Telegram,0
950,SecretSketch,1570,5471,8248,4,12,36,36,2,356,,Telegram,8
951,InvisibleStroke,4725,9331,10945,2,4,8,24,2,53,,Telegram,4
952,ColorMystery,530,6512,10699,1,3,9,9,4,74,,Telegram,7
953,GhostBrush,2600,8439,15041,1,3,6,12,5,103,,Telegram,9
954,PigmentAlchemist,535,4435,12033,0,0,0,0,4,263,,Telegram,4
955,IllusionMaster,4440,11443,18190,0,0,0,0,0,15,,Telegram,1
956,DarkSketcher,57,6575,8759,2,2,2,4,2,234,,Telegram,1
957,GothicInk,4775,13768,17051,4,4,4,8,4,294,,Telegram,4
958,MagicPencil,2750,10243,14963,3,3,9,27,1,16,,Telegram,11
959,TheLostArtist,1660,6778,12543,1,2,4,8,0,191,,Telegram,6
960,VisionaryVoid,1130,8561,16538,1,1,1,1,3,355,,Telegram,3
961,CodeColor,3860,10026,11425,4,8,24,72,2,204,,Telegram,9
962,SleepingInk,540,4055,5430,2,2,6,18,4,116,,Telegram,9
963,MysticStroke,4583,13478,20427,4,12,24,48,5,187,,Telegram,12
964,EmptyPalette,4850,6604,9377,4,12,36,36,4,288,,Telegram,11
965,MindCanvas,270,2133,5504,3,3,3,9,1,298,,Telegram,9
966,EnigmaArt,1580,6761,15119,2,2,6,12,5,11,,Telegram,12
967,TheShade,4730,10692,18093,4,12,36,72,3,126,,Telegram,12
968,ArtChaos,540,1941,3579,3,9,18,18,0,155,,Telegram,4
969,PixelPirate,2610,5929,10393,5,15,30,90,4,195,,Telegram,1
970,ScribbleKing,540,5335,12614,2,6,12,24,3,269,,Telegram,0
971,WonkyYouTubes,4430,7302,15594,3,3,3,6,1,300,,Telegram,4
972,AccidentalArtist,58,7767,15454,5,15,15,30,2,166,,Telegram,0
973,ColorExplosion,4770,9872,17523,2,4,8,16,5,302,,Telegram,6
974,MasterOfBlots,2760,6173,8944,2,6,6,18,1,167,,Telegram,7
975,InkSpiller,1670,3822,8584,0,0,0,0,3,335,,Telegram,11
976,CtrlAltArt,1140,8017,9131,4,4,4,4,3,51,,Telegram,0
977,RandomStroke,3870,6179,8945,5,5,5,5,2,322,,Telegram,4
978,TheArtMess,530,8665,9749,0,0,0,0,1,283,,Telegram,11
979,CanvasKid,4593,10186,14314,4,12,12,36,1,154,,Telegram,2
980,SketchBoi,4770,9630,12048,3,6,12,12,2,334,,Telegram,11
981,YouTubeJunkie,280,2342,4521,2,6,12,36,1,125,,Telegram,2
982,ColorFreak,1590,4115,10049,4,4,4,4,1,25,,Telegram,0
983,DoodleGod,4735,13078,16347,1,2,6,6,2,101,,Telegram,9
984,NoPlanArt,550,8763,15473,4,8,16,16,4,70,,Telegram,12
985,TheCrafter,2620,7897,15419,1,3,3,6,5,267,,Telegram,12
986,BlobPainter,545,9290,15377,5,15,30,60,0,164,,Telegram,5
987,ArtAttack,4420,13174,14669,2,2,6,6,5,50,,Telegram,4
988,Arto,59,1655,7406,3,9,18,36,3,149,,Telegram,0
989,Sketchy,4765,7950,12575,2,2,4,8,3,259,доплата сложный дизайн,Telegram,6
990,Hue,2770,4051,11097,1,3,6,12,5,206,доп персонаж дороже,Telegram,8
991,Inkd,1680,3222,6111,2,2,2,6,0,119,,Telegram,8
992,Strokd,1150,2249,6623,0,0,0,0,3,239,,Telegram,3
993,Pixel,3880,11728,14294,5,15,45,135,0,41,,Telegram,4
994,Vexel,520,2269,9596,4,8,16,32,5,326,,Telegram,10
995,Pigma,4603,7344,11416,3,9,27,81,3,221,,Telegram,5
996,YouTubez,4690,11897,14084,5,10,20,60,0,237,,Telegram,11
997,Canvas,290,5187,9065,0,0,0,0,1,211,,Telegram,11
998,Brush,1600,7642,13866,0,0,0,0,0,309,,Telegram,6
999,Pncl,4740,10754,12297,4,12,24,24,1,182,,Telegram,6
1000,Shade,560,6780,12764,0,0,0,0,4,75,,Telegram,8
1001,Vibe,2630,10649,18865,3,3,9,9,1,303,,Telegram,4
1002,Create,550,5736,12299,4,4,4,4,3,119,,Telegram,6
1003,Visuals,4410,11740,18906,3,6,12,12,3,230,,Telegram,4
1004,Frame,61,2156,9181,5,5,5,5,4,47,,Telegram,2
1005,Tone,4760,8942,16355,4,8,24,24,0,55,,Telegram,3
1006,Void,2780,6376,13216,5,10,10,30,5,215,,Telegram,7
1007,Muse,1690,4279,7363,4,12,12,36,5,80,,Telegram,1
1008,Фанатка Кайто,1160,3311,7703,2,4,12,12,0,95,,Telegram,1
